		Default	Optional	Advanced	Array	WSType	Output	ui-name	placeholder	description
run_flux_balance_analysis	expseries_id		1	1	0	KBaseFeatureValues.ExpressionMatrix	0	Expression data set		An imported ExpressionMatrix containing gene expression values, one condition (column) of which will be used to constrain reaction activity in FBA
run_flux_balance_analysis	expression_condition		1	1	0	text	0	Expression condition		Specific condition in expression matrix to which reaction activity in FBA should be fit
run_flux_balance_analysis	exp_threshold_percentile	0.5	0	1	0	float	0	Expression threshold		Reactions with expression values in the percentile above this threshold are considered ON; if below, they are considered OFF
run_flux_balance_analysis	exp_threshold_margin	0.1	0	1	0	float	0	Expression uncertainty		Range of uncertainty for classification of reaction activity based on expression threshold
run_flux_balance_analysis	activation_coefficient	0.5	0	1	0	float	0	Activation coefficient		What fraction of the optimal objective value should analyses like FVA, single gene knockout, and transcriptomic FBA be constrained at? Values between 0 and 1.
run_flux_balance_analysis	max_c_uptake		1	1	0	float	0	Max carbon uptake		Maximum number of moles of carbon permitted for uptake (default uptake rates varies from 0 to 100 for all nutrients)
run_flux_balance_analysis	max_n_uptake		1	1	0	float	0	Max nitrogen uptake		Maximum number of moles of nitrogen permitted for uptake (default uptake rates varies from 0 to 100 for all nutrients)
run_flux_balance_analysis	max_p_uptake		1	1	0	float	0	Max phosphate uptake		Maximum number of moles of phosphate permitted for uptake (default uptake rates varies from 0 to 100 for all nutrients)
run_flux_balance_analysis	max_s_uptake		1	1	0	float	0	Max sulfur uptake		Maximum number of moles of sulfur permitted for uptake (default uptake rates varies from 0 to 100 for all nutrients)
run_flux_balance_analysis	max_o_uptake		1	1	0	float	0	Max oxygen uptake		Maximum number of moles of oxygen permitted for uptake (default uptake rates varies from 0 to 100 for all nutrients)
propagate_model_to_new_genome	fbamodel_id		0	0	0	KBaseFBA.FBAModel	0	Input model	ID of starting model	The metabolic network model consisting of the genome-wide set of stoichiometric reactions, compounds, and the weighted components of the biomass on which you wish to carry out Flux Balance Analysis
propagate_model_to_new_genome	proteincomparison_id		1	0	0	GenomeComparison.ProteomeComparison	0	Proteome Comparison	Translation table of proteins	Comparative analysis of two genomes identifying orthologous genes as bidirectional best hits, generated by the <a data-method-id=�compare_two_proteomes_generic�>Compare Two Proteomes</a> method
propagate_model_to_new_genome	media_id		1	0	0	KBaseBiochem.Media	0	Media	Growth condition for gapfilling	Media specifies the set of chemical compounds the organism can use for its growth. In this function, the media is used as the growth condition for gapfilling, if gapfilling is performed.
propagate_model_to_new_genome	fbamodel_output_id		0	0	0	KBaseFBA.FBAModel	1	Output model	Output metabolic model name	Name of the model produced by the gapfill analysis
propagate_model_to_new_genome	keep_nogene_rxn	1	0	0	0	checkbox	0	Keep reactions with no genes		In the translated model certain reactions may be left without a gene assigned to them; entering "yes" in this field removes those reactions from the model.
propagate_model_to_new_genome	gapfill_model	1	1	0	0	checkbox	0	Gapfill model?		Identify the minimal set of biochemical reactions to add to a draft metabolic model to enable it to produce biomass in a specified media.
propagate_model_to_new_genome	custom_bound_list		1	1	1	text	0	Custom flux bounds	e.g., 0;rxn00001;5	Custom bounds on reaction or exchange flux (e.g., 0;rxn00001;5, 0;cpd00001_e0;5)
propagate_model_to_new_genome	media_supplement_list		1	1	1	text	0	Media supplement	Additional compounds to add to media	Specify additional compounds to add to media one at a time by using the “Add another media supplement” button
propagate_model_to_new_genome	minimum_target_flux	0.1	0	1	0	float	0	Minimum reaction flux		The minimum flux that the target reaction will have when the gapfilling is performed
propagate_model_to_new_genome	translation_policy	add_reactions_for_unique_genes	1	0	0	dropdown	0	Translation policy		"Translation only" means the starting model will only be translated to the new genome; "add unique genes" means reactions associated with any unique genes will be added; and "reconcile" means the KBase pipeline will be applied to all genes that are not directly translated from the starting model.
build_metabolic_model	genome_id		0	0	0	KBaseGenomes.Genome	0	Genome	Genome ID for modeling	A genome with functional annotations generated by KBase
build_metabolic_model	media_id		1	0	0	KBaseBiochem.Media	0	Media	Growth condition for gapfilling	Media specifies the set of chemical compounds the organism can use for its growth. In this function, the media is used as the growth condition for gapfilling, if gapfilling is performed.
build_metabolic_model	fbamodel_output_id		0	0	0	KBaseFBA.FBAModel	1	Output model	Output metabolic model name	Enter a name for the metabolic model to be created
build_metabolic_model	template_id	auto	1	0	0	dropdown	0	Template for reconstruction		Models are generated based on a default template model in KBase. Template models capture the necessary biochemical information based on user-defined scope. KBase primarily uses four template models: (i) Gram positive microbe, (ii) Gram negative microbe, (iii) Core pathways microbe, and (iv) Plant. These template models differ from each other by biomass composition and biochemical reaction functional associations.
build_metabolic_model	gapfill_model	1	0	0	0	checkbox	0	Gapfill model?		Identify the minimal set of biochemical reactions to add to a draft metabolic model to enable it to produce biomass in a specified media.
build_metabolic_model	custom_bound_list		1	1	1	text	0	Custom flux bounds	e.g. 0;rxn00001;5	Custom bounds on reaction or exchange flux (e.g., 0;rxn00001;5, 0;cpd00001_e0;5)
build_metabolic_model	media_supplement_list		1	1	1	text	0	Media supplement		Specify additional compounds to add to media one at a time by using the “Add another media supplement” button
build_metabolic_model	minimum_target_flux	0.1	0	1	0	float	0	Minimum reaction flux		The minimum flux that the target reaction will have when the gapfilling is performed
simulate_growth_on_phenotype_data	fbamodel_id		0	0	0	KBaseFBA.FBAModel	0	FBA Model		The metabolic network model consisting of a genome-wide set of stoichiometric reactions, compounds, and the weighted components of the biomass on which you wish to carry out Flux Balance Analysis
simulate_growth_on_phenotype_data	phenotypeset_id		0	0	0	KBasePhenotypes.PhenotypeSet	0	Phenotype Set		A dataset contains mode-predicted phenotypes and the experimental phenotypes side by side to compare and evaluate the accuracy of the model  
simulate_growth_on_phenotype_data	target_reaction	bio1	0	0	0	text	0	Reaction to maximize		ID of reaction flux to maximize in flux balance analysis (NOTE: you must manually type "bio1" to maximize biomass)
simulate_growth_on_phenotype_data	phenotypesim_output_id		0	0	0	KBasePhenotypes.PhenotypeSimulationSet	1	Phenotype Simulation Result		Name the Phenotype Simulation Result data
simulate_growth_on_phenotype_data	add_all_transporters	0	0	1	0	checkbox	0	Add all transporters?		Add transporters for primary nutrients associated with all phenotype conditions
simulate_growth_on_phenotype_data	add_positive_transporters	0	0	1	0	checkbox	0	Add growth transporters?		Add transporters for primary nutrients associated with all conditions with growth
simulate_growth_on_phenotype_data	feature_ko_list		1	1	1	text	0	Gene Knockouts		You can add gene knockout information one at a time using the "Add another gene knockout” button. Gene IDs should be in the same format that appears in your metabolic model (e.g., kb|g.220339.CDS.2927)
simulate_growth_on_phenotype_data	reaction_ko_list		1	1	1	text	0	Reaction Knockouts		You can add reaction knockout information one at a time using the "Add another reaction knockout” button. Reaction IDs should be in the same format that appears in your metabolic model (e.g., rxn00002_c0)
simulate_growth_on_phenotype_data	custom_bound_list		1	1	1	text	0	Custom flux bounds	e.g. 0;rxn00001;5	Custom bounds on reaction or exchange flux (e.g., 0;rxn00001;5, 0;cpd00001_e0;5)
simulate_growth_on_phenotype_data	media_supplement_list		1	1	1	text	0	Media supplement		Specify additional compounds to add to media one at a time by using the "Add another media supplement” button
compare_fba_solutions	fba_id_list		0	0	1	KBaseFBA.FBA	0	FBA(s)		Select FBA solutions one at a time to compare one at a time; solutions must be created or copied into your Narrative to be compared
compare_fba_solutions	fbacomparison_output_id		0	0	0	KBaseFBA.FBAComparison	1	FBA comparison ID		Name of the object where FBA comparison data will be stored in your narrative
gapfill_metabolic_model	fbamodel_id		0	0	0	KBaseFBA.FBAModel	0	Input model		The metabolic network model consisting of genome-wide set of stoichiometric reactions, compounds, and the weighted components of the biomass on which you wish to carry out Flux Balance Analysis
gapfill_metabolic_model	media_id		0	0	0	KBaseBiochem.Media	0	Media	Growth condition for gapfilling	Media specifies the set of chemical compounds organism can use for its growth. In this function, the media is used as the growth condition for gapfilling, if gapfilling is performed.
gapfill_metabolic_model	target_reaction	bio1	0	0	0	text	0	Reaction to maximize		ID of reaction that must carry flux in the gapfilled model (note - you must manually type bio1 to maximize biomass)
gapfill_metabolic_model	fbamodel_output_id		0	0	0	KBaseFBA.FBAModel	1	Output model		Name of the model produced by the gapfill analysis
gapfill_metabolic_model	source_fbamodel_id		1	1	0	KBaseFBA.FBAModel	0	Source Gapfill Model		A source gapfill model can be used to add additional reactions and compounds in gapfilling that are not found in the default KBase gapfilling database; the default gapfill database will still be utilized but it will be expanded with reactions in the source model
gapfill_metabolic_model	feature_ko_list		1	1	1	text	0	Gene Knockouts		You can add gene knockout information one at a time using the "Add another gene knockout” button. Gene IDs should be in the same format that appears in your metabolic model (e.g., kb|g.220339.CDS.2927)
gapfill_metabolic_model	reaction_ko_list		1	1	1	text	0	Reaction Knockouts		You can add reaction knockout information one at a time using the "Add another reaction knockout” button. Reaction IDs should be in the same format that appears in your metabolic model (e.g., rxn00002_c0)
gapfill_metabolic_model	custom_bound_list		1	1	1	text	0	Custom flux bounds	e.g. 0;rxn00001;5	Custom bounds on reaction or exchange flux (e.g., 0;rxn00001;5, 0;cpd00001_e0;5)
gapfill_metabolic_model	media_supplement_list		1	1	1	text	0	Media supplement		Specify additional compounds to add to media one at a time by using the "Add another media supplement” button
gapfill_metabolic_model	minimum_target_flux	0.1	0	1	0	float	0	Minimum reaction flux		The minimum flux that the target reaction will have when the gapfilling is performed
merge_metabolic_models_into_community_model	fbamodel_id_list		0	0	1	KBaseFBA.FBAModel	0	FBA Models	Model to be merged	A list of metabolic models consisting of stoichiometric reactions, compounds, and the weighted components of  the biomass. Either one model set (see next input) or at least two individual models must be provided. Both inputs can be provided and will be merged into a single set of models.
merge_metabolic_models_into_community_model	fbamodel_output_id		0	0	0	KBaseFBA.FBAModel	1	Community model	Output community model ID	Name of community model to be generated
merge_metabolic_models_into_community_model	mixed_bag_model	0	1	0	0	checkbox	0	Construct mixed-bag model?		Rather than placing each model into its own compartment, check this box to combine all models into a single non-redundant model consolidated in a single cytosol compartment.
compare_flux_with_expression	fba_id		0	0	0	KBaseFBA.FBA	0	FBA solution		Flux balance analysis solution to be compared with expression values
compare_flux_with_expression	expseries_id		0	0	0	KBaseFeatureValues.ExpressionMatrix	0	Expression data set		An imported ExpressionMatrix containing gene expression values, one condition (column) of which will be compared with fluxes in the selected FBA solution
compare_flux_with_expression	expression_condition		0	0	0	text	0	Expression condition		Specific condition in expression matrix that should be compared with reaction flux
compare_flux_with_expression	exp_threshold_percentile	0.5	0	0	0	float	0	Expression threshold		Genes with expression values in the percentile above this threshold are considered ON; if below, they are considered OFF
compare_flux_with_expression	estimate_threshold	0	0	1	0	checkbox	0	Estimate threshold		Estimate threshold for gene expression based on a set of universal genes
compare_flux_with_expression	maximize_agreement	0	0	1	0	checkbox	0	Maximize agreement		Set the expression threshold to maximize agreement with flux data
compare_flux_with_expression	fbapathwayanalysis_output_id		0	0	0	KBaseFBA.FBAPathwayAnalysis	1	Output ID		ID where the results of the comparison will be saved
check_model_mass_balance	fbamodel_id		0	0	0	KBaseFBA.FBAModel	0	Model ID		ID of model to check the mass balance of
